244.000000	3.635758	-11.523568	29.550125	-45.622595	75.456885	-86.291344	129.250246	-142.050608	89.920050	-104.654413	55.787471	-73.893773	75.883271	-41.949144	21.817368	6.002528	0.931531	0.965725	0.869364	0.832762	0.920002	0.819683	1.050350	5430.927881	5446.678477	36.609833	949.775793	916.539993	81.427609	1630682770.747557	0.000000
245.000000	1.833089	-5.314689	10.077113	-19.328416	28.667251	-39.696540	43.862482	-68.826984	55.754074	-62.198352	148.325394	-90.685185	132.952560	-123.855010	160.212329	-167.153656	0.916009	0.876141	0.984388	0.876526	0.945691	0.980325	1.012239	4581.145889	5190.800169	36.605789	951.121638	960.183829	93.308860	1630682770.752574	0.000000
246.000000	-0.000000	1.519761	-4.600541	9.253917	-12.271047	22.554056	-20.286215	50.094675	-42.493665	80.487879	-51.767239	63.757740	-158.391493	43.467166	-116.867716	269.956394	0.818284	0.984463	0.857033	0.950412	0.899087	0.954225	0.928312	5294.007982	4952.502645	36.605309	1003.315395	1023.676646	86.297292	1630682770.756518	0.000000
247.000000	-1.763941	9.075056	-21.665205	36.602413	-46.805735	79.414369	-72.502399	153.723452	-153.160790	89.655691	-104.237425	212.000658	-169.075835	90.814225	-153.717519	74.735227	0.914214	0.850870	0.859951	0.839706	0.806737	0.850062	0.951248	5370.371048	4842.180168	36.608525	931.950633	1061.271700	86.762570	1630682770.761493	0.000000
248.000000	-3.496466	15.817658	-31.614321	61.765421	-82.791598	85.622889	-97.351753	87.904255	-61.169908	17.695268	18.070080	-96.692314	68.671404	-70.341487	304.638378	-213.126833	0.910571	0.902853	0.894126	0.870054	0.993283	0.921497	1.060529	4993.817356	5119.671490	36.598858	1028.671454	948.290145	93.563671	1630682770.765295	0.000000
249.000000	-5.110658	20.514232	-40.662466	67.234742	-50.525081	51.872207	-14.862768	-26.029363	51.394399	-155.005948	160.957874	-226.394282	128.294220	-113.524936	-6.255342	41.663341	0.829202	0.995735	0.947575	0.840203	0.945704	0.918030	1.082795	5236.766588	4937.061400	36.597170	932.137219	1099.476040	81.112090	1630682770.770364	0.000000
250.000000	-7.126913	22.651245	-40.981861	51.857203	-32.718337	-8.668421	59.017491	-134.500819	164.200073	-91.711063	51.886385	65.710397	-132.054702	205.146174	-77.803913	167.933209	0.989148	0.825522	0.880718	0.810671	0.911417	0.878060	1.068514	4864.055796	4806.138413	36.599302	975.640050	1024.195743	81.671866	1630682770.774295	0.000000
251.000000	-7.983859	26.386713	-40.474904	25.495477	13.401835	-78.339401	101.642244	-110.219473	40.731690	31.401968	-149.384311	229.537483	-135.583033	-1.863247	146.613823	-77.785566	0.811414	0.894781	0.986928	0.908683	0.929227	0.839730	1.002961	4731.396158	5114.228836	36.608495	1089.412882	1047.841528	97.737616	1630682770.779338	0.000000
252.000000	-9.216927	26.013699	-26.007547	-1.248151	52.688171	-103.246952	71.165376	10.250229	-90.603880	77.905537	-63.757668	-18.414529	144.638993	-145.679648	42.738031	59.347315	0.850543	0.831150	0.906079	0.998091	0.818577	0.822150	1.033123	5150.820105	5057.049406	36.590947	1077.508483	1006.163722	94.354619	1630682770.783266	0.000000
253.000000	-10.688790	28.718633	-14.246711	-26.400881	65.986698	-51.968883	-19.210697	80.276470	-90.300859	17.209688	89.476631	-75.660991	99.448505	66.808647	-189.708487	66.162662	0.997158	0.813677	0.975698	0.848699	0.883755	0.985282	0.944895	5145.305876	5274.753267	36.595242	980.180369	1000.206960	91.993079	1630682770.787509	0.000000
254.000000	-11.755583	25.424069	-0.982989	-49.996036	66.496934	-0.138809	-100.991289	90.574989	2.973584	-163.141468	140.673152	3.519104	-104.280883	157.518601	4.953874	-286.879596	0.821909	0.936417	0.889748	0.904321	0.915611	0.894053	0.963679	4731.461400	5145.297583	36.608148	1000.273408	1057.249836	96.102281	1630682770.792526	0.000000
255.000000	-12.961581	22.443889	13.411070	-57.417945	35.927001	71.037314	-115.362375	3.783094	144.071403	-70.493895	-47.728998	248.666511	-28.016630	-187.358575	73.198969	-1.284655	0.968370	0.932551	0.825045	0.917998	0.847564	0.838224	1.071696	5078.033112	5115.935943	36.591628	914.409485	1031.533317	91.131054	1630682770.796516	0.000000
0.000000	-13.684685	14.445381	28.704265	-55.578016	-10.895503	83.186762	-26.942678	-58.761584	97.455654	71.663268	-103.563156	9.827058	83.842553	-53.498611	-55.851707	112.765767	0.908765	0.977833	0.997599	0.811673	0.866860	0.920245	0.940598	4683.942346	5157.993287	36.605090	1052.748580	1021.039687	83.428979	1630682770.801499	0.000000
1.000000	-14.282767	9.938112	35.837576	-29.867243	-64.612496	75.975037	47.732448	-107.827547	-29.233315	175.684349	-0.430785	-185.985778	42.967124	100.047294	-74.102465	-252.297104	0.847407	0.926394	0.930350	0.975132	0.921969	0.881281	0.950033	5163.713095	4998.032414	36.602504	944.745029	1020.798434	98.142347	1630682770.805512	0.000000
2.000000	-13.504767	2.079549	46.324236	-5.837379	-82.290100	12.378673	114.414400	-12.117575	-129.893605	17.692871	99.972205	-33.596381	-75.438339	44.300286	200.477654	-83.600711	0.989415	0.832708	0.942244	0.970554	0.888926	0.881197	1.079154	5152.536112	5295.852827	36.607646	1092.029744	911.292190	82.878391	1630682770.810465	0.000000
3.000000	-13.795961	-5.319193	45.581631	17.811668	-52.309565	-44.256519	64.244559	85.132493	-86.054941	-114.931347	84.317750	102.695039	-14.276848	-235.460555	-9.916185	261.665952	0.845929	0.810928	0.878489	0.975169	0.991627	0.850243	0.955855	5318.509719	4743.885409	36.590551	914.247307	977.058361	85.488099	1630682770.814562	0.000000
4.000000	-13.289875	-12.258103	37.154944	36.813017	-27.646707	-92.446391	-4.571099	151.469091	40.016599	-108.301363	-194.948900	23.959235	167.106864	16.147680	-183.064462	-159.208063	0.856487	0.859846	0.967556	0.846921	0.938928	0.983133	1.014891	4922.610392	5353.086928	36.594239	1022.256713	967.232989	92.335709	1630682770.819548	0.000000
5.000000	-13.854033	-17.281749	21.644812	66.184035	17.203157	-92.807480	-81.740101	41.171908	174.961397	74.235163	-49.597632	-127.061597	3.423466	64.258877	198.687533	-191.600176	0.982962	0.905312	0.838895	0.872126	0.811949	0.839225	1.036834	4884.420431	4583.561160	36.602673	1001.377064	934.261018	97.593268	1630682770.823593	0.000000
6.000000	-12.537763	-23.026880	5.938855	51.773307	54.406994	-20.108937	-124.329326	-70.952112	38.804755	113.970798	44.036193	-67.192594	-178.170096	-30.193968	35.988184	299.900044	0.981764	0.969765	0.947002	0.807796	0.990887	0.821275	0.979704	5175.960614	4686.800826	36.602588	930.127705	940.305639	89.706375	1630682770.828468	0.000000
7.000000	-12.108359	-25.924231	-10.730146	35.345279	53.087378	40.502668	-51.502512	-124.709934	-60.170702	22.271088	163.030437	131.514216	7.896053	-72.815767	-126.028602	-71.905940	0.973761	0.924164	0.848058	0.890799	0.858923	0.954083	0.972760	5497.665687	4896.463845	36.593032	1084.903591	1090.786941	82.213647	1630682770.832462	0.000000
8.000000	-11.179307	-27.394424	-24.674682	13.996921	67.838306	67.937982	54.130649	-52.661590	-128.594882	-132.422967	-26.256444	147.823107	223.047411	236.004584	13.182834	-204.565588	0.989631	0.897406	0.860328	0.997956	0.984977	0.875900	1.096013	4567.685020	5089.088156	36.590439	1069.868956	1035.815743	89.482643	1630682770.836949	0.000000
9.000000	-10.133301	-26.861938	-37.912277	-12.988272	33.561011	85.885488	97.367914	78.965074	-12.809215	-85.274356	-224.722961	-200.312082	-38.700407	35.529377	258.642459	113.636129	0.991505	0.969759	0.889097	0.879024	0.907549	0.897097	1.006753	5277.028684	5296.401799	36.602395	1050.449509	1051.810934	91.275930	1630682770.841974	0.000000
10.000000	-8.680754	-27.388595	-37.562398	-43.985207	-17.006380	39.466689	99.174187	138.063658	137.890698	69.030952	-15.643755	-147.201590	-227.865184	-74.323743	-200.524074	-14.253154	0.967614	0.983671	0.973874	0.820436	0.962366	0.839723	0.996045	5107.083185	4758.149520	36.590909	940.473855	1078.393633	92.446034	1630682770.845972	0.000000
11.000000	-6.944925	-22.431177	-41.413012	-44.753855	-56.745598	-26.635907	5.014607	72.313708	131.893028	164.032425	121.495780	111.636263	36.046464	-26.897604	-60.072771	-93.675985	0.986031	0.966047	0.849818	0.985089	0.930790	0.914815	1.060736	4665.586648	4935.830431	36.598267	1053.562058	1014.673675	85.205983	1630682770.850893	0.000000
12.000000	-5.409472	-17.577555	-35.292711	-52.309750	-86.907182	-72.320106	-65.595951	-59.386613	-26.451016	13.793690	53.427388	157.230612	178.525334	269.808441	170.993504	76.571822	0.831659	0.989701	0.921377	0.954525	0.942266	0.927514	1.061531	5252.617785	5170.326969	36.601405	935.543371	1083.638568	91.074043	1630682770.854361	0.000000
13.000000	-3.458442	-11.884554	-23.187984	-45.211253	-66.657060	-68.090282	-89.631968	-144.717830	-175.877501	-142.208531	-79.209880	-102.181909	-100.179118	-43.377772	-7.332262	41.958752	0.941247	0.856074	0.977087	0.859068	0.845293	0.912039	1.037260	4777.413449	5370.111560	36.600276	1003.893415	983.091320	82.275334	1630682770.858498	0.000000
14.000000	-1.811216	-5.798144	-10.467673	-18.216335	-23.049843	-34.969850	-49.574117	-71.517805	-64.579281	-92.990580	-135.758608	-155.821803	-177.564452	-63.959305	-299.988621	-373.991408	0.812842	0.933528	0.875820	0.927471	0.880357	0.819256	0.952746	4972.196649	4936.094163	36.595795	1057.526699	1023.558932	81.526481	1630682770.863535	0.000000
15.000000	0.000000	1.438440	3.914320	9.417543	17.512384	15.687197	20.983957	48.441076	38.607486	53.781928	103.162412	53.503525	85.532082	168.659524	44.145163	46.961937	0.978227	0.989915	0.838428	0.988524	0.829242	0.813081	0.908324	4848.344408	5169.705028	36.597975	901.312151	1063.636943	81.536072	1630682770.867522	0.000000
16.000000	1.841559	9.101613	20.101761	29.229265	53.971938	63.098806	104.272313	73.581058	73.262554	117.809363	178.850106	229.592589	237.581003	114.748275	54.789472	66.392133	0.890428	0.975316	0.953068	0.903945	0.949751	0.903415	1.087557	5161.721330	4736.941941	36.603891	900.179764	948.417564	80.915356	1630682770.872600	0.000000
17.000000	3.564519	14.697353	29.477597	49.033452	59.129268	81.141632	104.857516	53.636204	55.592143	21.590770	-28.065288	-69.396468	-72.354292	-163.462036	-78.078195	-50.769334	0.909518	0.901441	0.947913	0.888048	0.979618	0.811705	1.074205	5205.494474	4999.125558	36.601533	939.625424	919.113633	87.409688	1630682770.875892	0.000000
18.000000	5.339813	21.373637	38.744533	64.352035	68.992469	43.428233	26.457213	-32.680737	-86.727618	-102.687387	-136.922154	-235.357649	-104.884577	-51.459269	24.999592	43.158928	0.835947	0.959933	0.990842	0.922598	0.999582	0.897578	0.992843	5179.624242	5138.880564	36.598350	1006.407265	1070.176679	99.043951	1630682770.880879	0.000000
19.000000	6.786777	24.219750	39.276858	42.785413	32.749409	-8.222120	-65.478697	-96.904002	-128.763953	-76.825764	-35.145548	51.533847	95.810571	277.641929	266.091703	128.596696	0.808572	0.827089	0.829439	0.998539	0.851313	0.954853	0.927543	5289.941028	5064.137824	36.604577	1018.693601	1054.578603	94.531839	1630682770.885882	0.000000
20.000000	8.381071	29.445847	39.789886	23.897638	-13.914792	-58.354692	-69.288644	-103.790977	-37.357708	41.009431	74.659336	92.682845	74.075883	-4.346452	-204.094183	-103.007100	0.843913	0.846314	0.889817	0.988010	0.924910	0.973683	1.029646	5182.230053	4976.638181	36.602346	900.556706	1063.546172	99.250406	1630682770.889844	0.000000
21.000000	9.948287	30.188120	33.109907	-1.116028	-60.254080	-81.102490	-42.638531	14.177469	143.277437	128.636435	97.151683	-22.175052	-68.092632	-191.896236	-156.143560	75.882977	0.929446	0.965187	0.855507	0.951519	0.962164	0.963241	1.045273	5245.236885	4868.126480	36.600790	927.387708	1095.155719	83.333786	1630682770.894624	0.000000
22.000000	10.420688	27.495147	17.550713	-29.552280	-66.525916	-66.661055	13.302856	64.334290	68.450718	29.166821	-118.794675	-80.157722	-67.882889	76.963526	290.269580	136.184290	0.980045	0.872442	0.857803	0.991085	0.879334	0.873852	0.967756	5482.684280	4807.403704	36.609264	1004.416324	1087.980412	82.935631	1630682770.898542	0.000000
23.000000	12.225461	25.129156	1.231851	-41.057038	-61.465436	-0.094791	70.665376	88.413132	-1.653259	-114.581004	-106.004579	8.554969	61.883176	250.740880	-24.570342	-167.803562	0.978787	0.947695	0.811721	0.888311	0.884178	0.803315	0.994767	4962.740340	5090.764765	36.593136	1000.423442	954.559557	90.863665	1630682770.903527	0.000000
24.000000	12.884169	19.020373	-12.504567	-49.989665	-31.504016	53.844489	98.559346	4.123396	-84.903549	-54.341524	37.010206	124.758563	77.312298	-94.265628	-148.364202	-0.892542	0.819527	0.884784	0.913911	0.907139	0.959140	0.801318	0.959610	4952.926084	4974.983022	36.595900	991.618157	1054.665760	83.582835	1630682770.907399	0.000000
25.000000	14.029403	16.961876	-29.098380	-56.103126	16.260038	72.392902	21.290528	-111.742802	-131.444854	36.479411	160.951217	5.682159	-198.526536	-167.639021	228.833611	280.669042	0.843254	0.895769	0.803350	0.968662	0.902180	0.942520	1.060639	4775.465472	5186.667699	36.608094	1062.736966	1088.537908	98.274792	1630682770.912749	0.000000
26.000000	13.462393	8.778844	-40.523285	-35.427691	45.290159	77.366065	-45.989897	-136.802917	23.004652	98.580902	0.332737	-73.834788	-22.692034	219.163128	149.781567	-153.902982	0.889310	0.983297	0.909596	0.936568	0.869851	0.998171	0.964704	5307.675205	4831.132298	36.596019	971.065867	1086.540275	92.102581	1630682770.916764	0.000000
27.000000	14.431605	2.225445	-47.556283	-6.813610	53.639392	12.446386	-94.915103	-16.178167	140.955774	13.324726	-140.264967	-29.526651	281.993221	52.751304	-139.335809	-37.483777	0.978077	0.961914	0.932576	0.889047	0.962669	0.946421	1.059988	5359.954783	4984.112029	36.606158	1070.313041	1063.546961	93.103983	1630682770.921721	0.000000
28.000000	13.696069	-4.922804	-44.819920	19.555678	68.785265	-63.235949	-86.154497	75.435447	57.768578	-186.233399	-31.569450	98.789740	36.002386	-143.153937	4.612829	162.688281	0.907230	0.818793	0.928001	0.906090	0.826451	0.896146	0.942615	5082.842951	4763.748157	36.608673	1047.590535	980.464766	83.114546	1630682770.925534	0.000000
29.000000	13.640109	-12.641713	-36.103507	46.165696	33.764193	-80.780306	4.286693	68.964969	-35.734699	-81.741635	148.700859	49.421400	-193.501235	40.037629	148.425190	-142.503243	0.910966	0.806571	0.960324	0.802415	0.868313	0.958429	1.014039	4569.121661	4857.145033	36.601895	1003.668511	1000.177529	98.309091	1630682770.930519	0.000000
30.000000	13.774109	-16.711232	-21.584520	56.859587	-12.630480	-73.839015	104.167418	34.305919	-182.043241	72.641781	107.906148	-177.302066	-2.006913	304.189552	-122.343785	-101.417123	0.902897	0.919248	0.990138	0.948355	0.860272	0.841550	1.032789	5215.199996	4896.245766	36.596388	981.618106	995.870104	87.331125	1630682770.934597	0.000000
31.000000	12.733140	-22.156457	-6.914893	54.256708	-63.034301	-15.048607	91.120673	-91.990182	-45.693889	114.131593	-85.401845	-61.476404	172.953271	-79.024424	-88.466264	112.984253	0.867807	0.813544	0.895375	0.869231	0.994766	0.909270	1.009682	4817.741040	4532.242475	36.603116	994.716845	908.055377	86.144449	1630682770.939524	0.000000
32.000000	11.757772	-27.178391	9.528970	30.217830	-78.105953	33.000508	48.742974	-135.783412	52.742061	29.073792	-122.539821	199.876821	-12.256740	-171.852853	195.124589	-103.431085	0.836956	0.983616	0.819127	0.918826	0.806220	0.936383	0.987960	4639.894190	5315.314970	36.608388	916.765286	1076.599932	90.185730	1630682770.943540	0.000000
33.000000	11.170217	-26.951286	26.222017	11.902817	-53.147743	91.667924	-53.644368	-38.052641	168.247082	-95.060634	43.928976	141.005850	-244.880629	243.622570	-17.642592	-227.107308	0.946584	0.866537	0.872285	0.962274	0.829621	0.954834	0.973036	4982.141965	5015.513100	36.599170	933.119512	1047.511700	82.104166	1630682770.948414	0.000000
34.000000	9.297551	-26.849393	37.730681	-17.544654	-34.069835	89.359432	-65.576216	68.088227	11.851961	-128.645954	83.837075	-211.939325	25.347982	151.207229	-123.838805	163.234230	0.961882	0.811200	0.947120	0.836950	0.924131	0.876891	0.972835	4749.874772	5266.532495	36.608650	1018.008553	991.842598	95.151558	1630682770.952428	0.000000
35.000000	8.561902	-24.034629	41.068293	-36.215469	16.897888	22.217032	-70.198186	108.711498	-149.595934	70.939666	20.599853	-136.267238	64.805226	-142.698642	45.453005	-11.833300	0.906333	0.807073	0.920650	0.915869	0.944371	0.830464	1.040726	5196.502461	4915.834050	36.606519	1004.913581	985.757183	85.582870	1630682770.957380	0.000000
36.000000	6.911029	-21.012571	40.854622	-58.200552	63.915565	-40.297270	-6.689902	35.827380	-113.757867	169.953489	-113.438676	82.115275	-37.996244	-30.962499	110.164610	-137.324714	0.845919	0.811770	0.828818	0.814298	0.866873	0.823075	1.050644	5136.584862	4576.385976	36.606085	1006.630272	1041.402604	97.561363	1630682770.961434	0.000000
37.000000	5.315762	-19.295550	39.024460	-58.405383	84.038376	-54.159167	61.357749	-32.579963	18.627998	32.223924	-51.291018	69.239782	-196.930079	247.682597	-231.426916	131.118790	0.806455	0.944583	0.981274	0.855250	0.950623	0.898058	1.038645	5378.124421	4672.595468	36.597086	905.751966	1014.393726	97.327964	1630682770.965618	0.000000
38.000000	3.577265	-13.047005	27.823542	-49.608233	70.538863	-78.216781	110.789422	-114.726839	147.736815	-108.634928	87.968743	-165.813746	29.783911	-77.944915	11.223402	15.066386	0.964335	0.836583	0.887008	0.815455	0.935998	0.932199	0.906042	5407.217955	5165.661708	36.609991	904.657586	982.109311	96.180700	1630682770.970668	0.000000
39.000000	1.685771	-5.715603	10.534623	-23.149207	35.025040	-33.553598	53.338684	-56.205348	55.010757	-52.005951	109.240743	-92.480849	183.265732	-55.286471	302.729566	-155.433624	0.800777	0.853502	0.810315	0.910854	0.813164	0.976296	1.044685	4913.186337	5347.612244	36.609433	965.194732	1052.816618	88.612995	1630682770.974370	0.000000
40.000000	-0.000000	1.359190	-4.336069	6.768545	-16.277574	21.355773	-25.134496	44.007560	-39.632040	54.475280	-57.889618	50.689400	-58.626622	155.672686	-160.812172	118.916642	0.938391	0.955030	0.828622	0.962389	0.958943	0.986712	0.927870	4886.320362	4668.031468	36.605996	914.695501	913.402321	81.898547	1630682770.979369	0.000000
