202.000000	-1.690369	-6.097295	-12.279714	-18.014543	-30.384939	-49.050488	-45.174627	-65.065628	-115.702692	-59.475773	-162.827757	-149.127199	-160.392746	-158.484983	-241.657480	-102.834489	0.982870	0.870795	0.986799	0.845712	0.852482	0.847995	1.093490	5384.203402	4589.688513	36.605011	924.201963	1078.637405	89.857969	1631054729.241456	0.000000
203.000000	0.000000	1.396487	3.633722	7.575485	11.207467	22.034975	28.231848	36.685144	33.479917	76.895722	113.592393	128.598453	163.783159	158.017351	77.224016	155.325738	0.921840	0.903863	0.906439	0.886529	0.994077	0.855622	1.012629	5139.746785	4811.020681	36.604520	1054.952518	928.114506	90.210487	1631054729.245476	0.000000
204.000000	1.728729	9.147624	21.294311	27.970566	51.678929	57.336605	123.488109	132.260916	147.139553	206.067721	128.101803	127.700829	56.709927	117.736718	44.409562	120.610973	0.947971	0.901968	0.971054	0.995799	0.831906	0.951617	0.962676	5065.469215	4974.688328	36.598876	1095.485410	1090.992856	84.554371	1631054729.250459	0.000000
205.000000	3.407290	14.419650	27.651340	60.435878	86.787690	77.741454	110.506198	60.779673	69.001473	26.112284	-25.237682	-37.909185	-139.585461	-100.402232	-92.347650	-74.854216	0.812389	0.884389	0.848858	0.958780	0.815233	0.937825	0.992356	5051.516814	4511.382405	36.593607	1091.366829	969.516354	96.587828	1631054729.254503	0.000000
206.000000	5.408636	19.275460	35.307531	60.066460	58.853316	52.305842	26.786451	-26.894383	-105.431088	-135.623733	-157.599779	-79.205809	-83.412400	-36.414809	20.877191	135.969105	0.966938	0.852307	0.908079	0.880884	0.900469	0.820427	1.087070	4524.974673	5283.271112	36.602594	954.429641	937.894712	99.443417	1631054729.259491	0.000000
207.000000	7.115116	26.721504	36.566914	51.141464	33.343114	-12.891757	-45.067233	-123.665037	-172.123945	-109.645271	-32.746599	61.715521	165.836731	326.662642	114.390449	127.731792	0.880400	0.937917	0.887801	0.936610	0.976099	0.980477	0.956841	5146.552657	4892.589926	36.605140	1073.978980	1012.918976	88.072306	1631054729.263543	0.000000
208.000000	8.588663	24.606717	37.767458	28.829294	-13.039697	-67.790461	-93.590539	-121.600511	-29.053188	72.530554	168.911306	227.511642	92.043365	-6.019018	-227.167400	-197.016549	0.899796	0.986104	0.947343	0.815840	0.989078	0.923299	1.063384	4585.541327	4638.374240	36.602863	1074.622328	981.041741	98.572758	1631054729.268407	0.000000
209.000000	9.957669	27.930972	28.124790	-1.219768	-64.319649	-82.025083	-58.946859	6.766635	106.554027	137.572729	61.067893	-17.669397	-152.840674	-282.743218	-169.654421	28.288046	0.833823	0.814248	0.948876	0.812434	0.977394	0.879812	1.030165	5217.069276	4548.880439	36.600295	1008.185851	1041.973287	82.914729	1631054729.272374	0.000000
210.000000	11.353215	24.812671	17.077574	-31.598890	-87.347535	-52.327608	21.425094	120.705429	158.158264	20.239346	-120.434403	-201.744989	-121.888586	99.675360	266.424190	77.328749	0.890774	0.951607	0.914685	0.845953	0.833904	0.810937	0.944082	4713.553348	5096.454367	36.593368	956.369278	932.554015	97.627457	1631054729.277347	0.000000
211.000000	12.084589	27.439984	1.077657	-55.643001	-75.451014	-0.134708	82.601931	118.419022	-2.707201	-86.771346	-191.360887	4.824807	179.098311	244.580840	-22.618766	-256.497543	0.861915	0.957231	0.964806	0.856518	0.848655	0.994908	1.098810	5061.971886	4941.789107	36.604608	963.184861	1004.741566	89.216672	1631054729.281357	0.000000
212.000000	12.745429	22.232311	-14.184432	-47.398745	-26.014643	55.519744	111.339423	4.186903	-116.340249	-109.771609	36.155725	264.855784	107.217563	-162.595255	-280.321420	-0.497985	0.822683	0.955769	0.936818	0.860172	0.880742	0.994494	1.095271	5251.800818	4753.818661	36.591622	1094.843925	926.788696	95.939933	1631054729.285966	0.000000
213.000000	13.884625	15.497289	-27.261452	-49.656678	11.215609	94.497811	37.944121	-76.774771	-105.418501	89.362078	222.481697	20.243932	-80.783651	-108.180790	166.832431	317.626176	0.818744	0.851544	0.866501	0.960064	0.951800	0.942319	1.028681	4937.719391	4774.368396	36.605241	977.108973	1078.591817	99.464198	1631054729.289976	0.000000
214.000000	13.259607	9.218135	-37.389983	-30.166087	62.555135	80.770567	-64.793039	-127.655363	38.219484	99.842364	0.298117	-209.989872	-33.656696	273.224611	154.784040	-193.621657	0.966880	0.942151	0.919663	0.880019	0.858893	0.995195	1.023004	4902.600943	5048.175839	36.595931	974.075682	1055.068508	82.824503	1631054729.294682	0.000000
215.000000	14.080655	2.246603	-43.073995	-5.674588	68.298672	9.438773	-112.640151	-20.384702	139.813865	35.987233	-236.729338	-41.084688	135.018836	37.627498	-81.498381	-19.477606	0.964248	0.915836	0.854285	0.870835	0.852163	0.948474	1.047336	5480.372048	4792.381219	36.598139	985.506391	1093.644167	86.447218	1631054729.298709	0.000000
216.000000	14.476011	-4.638619	-42.004765	26.204812	64.609744	-52.808387	-81.376534	56.804477	62.213920	-105.015886	-31.785159	101.283708	32.215989	-260.997883	8.712694	378.931775	0.952806	0.805760	0.875086	0.835233	0.838897	0.806808	0.998447	5185.882882	5185.070696	36.609885	1059.747915	1001.657038	94.823533	1631054729.303722	0.000000
217.000000	14.300484	-11.885300	-35.711475	49.135153	36.044309	-101.296776	3.276570	125.158364	-38.226570	-148.784969	151.699635	33.573087	-173.138057	36.093257	125.388662	-118.190160	0.964919	0.893495	0.801032	0.951432	0.920411	0.926320	0.909784	4816.944947	4879.330362	36.591527	936.559118	1037.465567	83.133776	1631054729.307671	0.000000
218.000000	13.137962	-16.895135	-21.024477	49.675977	-11.457159	-73.345761	102.924325	30.413377	-125.350955	72.037830	124.963814	-240.115088	-8.365343	154.692256	-38.559908	-93.446851	0.925420	0.841490	0.944403	0.985407	0.871425	0.958640	0.962716	5134.507666	4732.784540	36.603920	911.154793	905.741452	89.225573	1631054729.312721	0.000000
219.000000	13.317582	-24.499252	-7.101604	52.729363	-55.355855	-20.579055	125.325368	-91.424348	-53.504236	74.140435	-83.007309	-111.218683	85.254825	-73.845426	-28.467381	122.226726	0.849360	0.964128	0.850520	0.978070	0.804353	0.886644	0.966030	5032.412697	5422.020404	36.601442	934.559914	1056.251495	93.876559	1631054729.316669	0.000000
220.000000	12.195081	-24.154728	9.341941	38.568165	-64.496853	36.961633	46.819650	-146.664078	58.515509	24.479614	-113.347925	164.020348	-16.915629	-155.537349	89.054151	-41.070978	0.978577	0.991238	0.836819	0.808260	0.938799	0.940422	0.939699	5252.941135	4770.869218	36.603782	968.131204	1089.656781	81.267885	1631054729.321684	0.000000
221.000000	10.382373	-27.998157	26.763126	10.841851	-74.996275	73.941354	-32.595946	-40.753308	113.530877	-78.040641	25.240253	83.617190	-122.049568	163.312809	-9.129202	-145.420176	0.804855	0.915851	0.925544	0.998306	0.899092	0.891932	0.951286	4887.774360	4963.485104	36.606707	911.379943	957.799292	92.452471	1631054729.325694	0.000000
222.000000	10.033182	-25.931198	32.432071	-17.446990	-36.402377	97.848476	-73.070921	50.586501	7.344483	-110.389920	193.959380	-194.505556	66.487759	67.474533	-57.394440	253.042965	0.816371	0.806498	0.821709	0.908426	0.849011	0.810453	1.001470	4593.661145	4659.249510	36.606705	1008.773288	967.155990	92.779762	1631054729.330701	0.000000
223.000000	8.501387	-25.006509	43.176440	-36.806751	16.059657	39.332219	-76.207325	91.197794	-118.497448	80.857968	22.514059	-66.635604	261.245205	-69.771692	131.965741	-20.098813	0.982374	0.855863	0.861681	0.992131	0.924416	0.890819	1.059346	5444.357756	5147.860748	36.593822	1020.587934	920.975893	85.236378	1631054729.334725	0.000000
224.000000	7.016140	-22.140673	46.866537	-49.922753	48.021565	-30.631663	-9.174589	38.374070	-133.822170	106.704439	-118.031361	88.749509	-60.143553	-26.980867	82.032997	-102.939880	0.857687	0.926496	0.895774	0.932366	0.819005	0.986756	0.947225	4577.375884	5204.891827	36.595275	1026.694886	1077.314134	91.771681	1631054729.339704	0.000000
225.000000	5.106534	-19.899549	38.249209	-58.164031	79.767284	-65.112110	86.029075	-60.837177	20.376265	29.909300	-71.005625	156.592019	-109.799787	326.569213	-216.523293	271.463645	0.918707	0.947564	0.886829	0.922613	0.865610	0.900721	0.987573	4557.658505	4798.296505	36.591526	1090.457073	991.257734	90.455304	1631054729.343683	0.000000
226.000000	3.372726	-11.135260	27.277310	-35.602445	61.486311	-69.814775	69.556472	-99.035950	160.243771	-136.526516	79.911301	-69.440344	69.464151	-25.288877	14.849281	9.130442	0.907547	0.993043	0.840308	0.876431	0.881109	0.905498	1.045397	5257.798205	4645.366170	36.604718	1003.118845	974.144786	99.740863	1631054729.348754	0.000000
227.000000	1.771512	-5.689876	12.705633	-21.399191	28.216988	-39.671384	47.417140	-88.836062	50.484565	-136.161544	89.046653	-136.765708	209.118729	-271.117046	265.348465	-378.050118	0.987119	0.947788	0.930192	0.904160	0.830375	0.831058	0.901393	4888.657001	4678.606669	36.604632	931.244016	969.435252	90.532042	1631054729.352707	0.000000
228.000000	-0.000000	1.505851	-4.726373	8.285485	-10.849535	26.785715	-20.553338	30.913761	-69.567232	50.273175	-71.319359	56.199789	-103.307488	41.589513	-216.309941	170.474521	0.956385	0.915821	0.881307	0.900244	0.885211	0.991551	0.909780	5369.678181	4509.418787	36.592855	997.809069	1058.136942	93.753640	1631054729.357749	0.000000
229.000000	-1.788060	8.873381	-20.838842	28.914204	-60.799772	81.143713	-79.220719	78.728370	-125.679187	132.202142	-189.728467	211.175722	-238.527390	204.420239	-105.282980	116.997371	0.997597	0.851572	0.951112	0.834448	0.947516	0.864424	0.936504	4725.563629	4898.109338	36.604710	1027.686266	1031.226381	89.167236	1631054729.361775	0.000000
230.000000	-3.504954	13.619944	-27.468793	52.471321	-58.447997	63.045439	-59.019841	66.819772	-54.002350	18.156105	18.278511	-58.289323	90.525411	-152.842226	68.271955	-310.076041	0.838085	0.860091	0.850729	0.859557	0.935214	0.920201	0.947854	4926.175236	5304.650367	36.591036	905.183025	944.967831	93.521893	1631054729.366864	0.000000
231.000000	-5.192513	20.993732	-41.449604	52.349739	-59.920376	50.520624	-15.325563	-25.776931	68.674447	-126.723254	233.151743	-249.698251	122.589538	-76.387397	-22.446218	84.317905	0.886450	0.824075	0.823736	0.832426	0.816526	0.804943	1.078893	5055.000014	5055.585378	36.596911	918.401537	1096.758024	95.784189	1631054729.370855	0.000000
232.000000	-6.525406	25.369581	-39.962677	43.041956	-27.973191	-7.990856	82.101558	-120.278420	148.052718	-103.698207	20.890293	20.686281	-122.685935	152.948413	-186.137479	67.975904	0.982029	0.961219	0.887337	0.907450	0.910292	0.893286	0.968086	5481.671742	5335.574528	36.596964	905.063962	1049.350209	95.133153	1631054729.375834	0.000000
233.000000	-8.235406	27.269418	-43.629354	21.355212	15.137223	-78.576412	124.187294	-54.185954	36.498410	75.949896	-133.371833	262.895505	-114.279309	-6.010712	114.920116	-317.119199	0.882057	0.821307	0.831459	0.929081	0.901003	0.841304	0.977399	4803.350170	4982.193239	36.603141	983.572325	955.692838	97.727445	1631054729.379844	0.000000
234.000000	-10.082933	28.228055	-27.408913	-1.160069	51.660653	-102.761554	52.971696	10.752140	-119.439008	82.303850	-49.760618	-26.827482	243.710965	-243.837020	86.900318	86.346527	0.802822	0.992457	0.944645	0.980493	0.898678	0.920840	1.085682	4682.045423	4887.676618	36.595688	980.872841	943.253304	90.917739	1631054729.384832	0.000000
235.000000	-10.762671	28.218555	-14.597783	-32.811246	68.935940	-44.344199	-13.737569	81.987789	-148.003628	26.989446	72.614962	-70.279906	89.660592	96.933443	-278.991071	242.224508	0.889838	0.883376	0.876959	0.983727	0.818137	0.884481	0.959303	5066.343861	5120.165840	36.602662	968.041919	901.377702	98.951196	1631054729.388894	0.000000
236.000000	-12.023863	25.035518	-1.195214	-51.523342	57.723916	-0.097349	-63.056844	120.089462	3.823375	-171.248363	200.854403	7.621463	-210.007769	186.725189	16.926527	-298.329946	0.998040	0.997524	0.918466	0.993278	0.839349	0.944255	1.005878	4980.686209	5373.276555	36.597048	928.268586	1077.368549	81.358312	1631054729.393833	0.000000
237.000000	-13.236640	19.796581	16.373318	-65.413727	35.340890	59.371076	-119.244626	2.021260	139.977798	-77.841182	-39.446353	110.066167	-81.750648	-225.647121	126.069348	-1.601137	0.904483	0.829676	0.889478	0.976566	0.980293	0.879742	0.946713	4747.726006	4687.193997	36.605068	1057.483863	1077.334985	97.605391	1631054729.396948	0.000000
238.000000	-13.117206	16.326101	29.203367	-45.013686	-16.428649	65.331089	-24.481082	-65.138576	75.030363	40.784680	-222.019594	13.702474	221.197024	-51.873898	-58.355590	263.915265	0.993523	0.884605	0.815803	0.887275	0.969170	0.810941	1.060388	5367.348264	5137.185941	36.599245	1030.104478	915.503069	88.396738	1631054729.401959	0.000000
239.000000	-14.129025	9.689015	33.071932	-38.313832	-57.614651	80.071743	35.201707	-91.947291	-34.643944	201.397404	-0.445777	-163.365841	18.839790	148.968701	-124.134977	-169.912546	0.971750	0.906930	0.877706	0.820211	0.963861	0.835463	0.964640	5336.159306	4631.824264	36.607441	1026.576971	1080.719446	96.798738	1631054729.406124	0.000000
240.000000	-13.991841	2.020198	46.872266	-4.713613	-80.786618	12.653248	65.960750	-20.776795	-132.190970	21.384955	71.360178	-14.274778	-154.058551	37.865839	93.910895	-40.273198	0.850624	0.824843	0.951963	0.971921	0.966746	0.998580	1.070507	5060.107089	4895.929644	36.598849	1058.884771	937.675944	93.623546	1631054729.411130	0.000000
241.000000	-13.517361	-5.392849	38.524672	20.685750	-65.695886	-52.569063	87.823780	104.057785	-93.220341	-67.955170	79.980149	161.386194	-24.592674	-156.842699	-5.989698	211.192530	0.830696	0.854394	0.940710	0.821171	0.983554	0.892559	1.027162	5378.892327	5321.062826	36.600506	1038.536371	972.742810	98.279187	1631054729.415181	0.000000
242.000000	-13.502017	-11.167377	37.125703	45.301755	-33.174308	-95.825765	-3.216265	125.664067	47.411740	-80.040267	-72.937835	83.749184	114.637631	18.064037	-325.192849	-217.526667	0.923711	0.854518	0.929745	0.817249	0.864984	0.938072	0.957003	5318.247910	4961.821134	36.608717	1040.133209	1045.649900	99.963937	1631054729.420208	0.000000
243.000000	-13.491809	-19.353998	18.654648	58.474987	14.539316	-84.927216	-105.724371	29.593231	75.241546	77.141323	-101.769224	-127.901622	7.321088	131.058433	70.925545	-168.802598	0.802168	0.970733	0.835430	0.883487	0.926697	0.973411	0.909666	4516.367530	5121.999032	36.608207	1048.000142	1041.244810	87.610051	1631054729.424218	0.000000
244.000000	-12.453328	-22.195961	5.467171	50.483459	52.630834	-22.859344	-77.515066	-65.121558	36.606130	88.079574	106.296265	-69.740028	-68.764258	-134.340786	185.230466	296.045997	0.875586	0.969807	0.840411	0.827250	0.904980	0.896084	0.977680	4991.651430	5275.544788	36.606425	967.447756	956.589790	83.597042	1631054729.429253	0.000000
245.000000	-12.323477	-24.179796	-10.679731	38.825020	71.382700	29.698348	-44.079000	-127.476348	-85.270859	21.170011	187.017183	90.854336	23.519264	-168.023455	-146.445503	-56.343600	0.962188	0.957458	0.922800	0.993363	0.978595	0.846183	1.084110	5440.807272	5271.060353	36.608783	934.310940	969.797691	86.891728	1631054729.433226	0.000000
246.000000	-11.369172	-29.485227	-22.650862	11.775246	59.209755	102.241620	45.482387	-27.520092	-92.622942	-159.151439	-20.237591	117.916695	96.953158	259.190198	16.536694	-69.645472	0.826475	0.851215	0.912856	0.912537	0.822403	0.922190	0.959197	4763.523513	5211.818692	36.594376	1003.876551	1062.991336	81.463683	1631054729.437901	0.000000
247.000000	-9.937028	-25.757366	-37.790996	-18.418024	36.457229	81.049450	125.635833	76.579506	-14.406155	-72.731843	-116.605204	-171.246204	-14.456298	96.820112	257.151720	234.638460	0.884331	0.904250	0.880628	0.985968	0.983660	0.922741	0.956288	5303.081929	5299.645278	36.591580	1076.670900	1004.508034	80.722439	1631054729.441921	0.000000
248.000000	-8.326833	-28.935180	-46.146543	-45.874271	-15.531397	39.553973	58.604249	121.269289	77.527012	66.547322	-11.713526	-112.769103	-101.756861	-171.240667	-47.225450	-7.552431	0.998963	0.909603	0.882015	0.882773	0.960320	0.847809	0.989016	4658.204784	5368.727607	36.608789	927.601526	1081.158034	90.335033	1631054729.446910	0.000000
249.000000	-6.689019	-25.123203	-36.179054	-44.151568	-62.973308	-28.907268	7.642348	64.573531	82.732043	205.968528	184.216441	127.209238	99.960786	-27.355179	-142.380517	-56.534459	0.913877	0.968141	0.858607	0.813423	0.973455	0.964673	0.903890	4688.620497	5213.287893	36.606910	1010.691807	1071.747053	83.417211	1631054729.450872	0.000000
250.000000	-5.229664	-17.273419	-36.063133	-62.987410	-62.858908	-97.848565	-90.579670	-69.693799	-11.947935	28.118051	108.066619	65.010528	66.870481	285.541416	264.235023	55.480115	0.936583	0.909168	0.945435	0.812289	0.997901	0.883486	1.014387	4986.815121	4564.322120	36.598982	1014.119249	1082.920794	82.915475	1631054729.455914	0.000000
251.000000	-3.506347	-12.898761	-27.354104	-34.558267	-64.984329	-74.185587	-108.387886	-132.861489	-136.741390	-183.486124	-158.717276	-96.445395	-54.068529	-45.594637	-25.369280	52.015544	0.815767	0.966051	0.826980	0.828154	0.897705	0.863710	1.008700	5222.856110	5443.971391	36.594820	989.600620	1068.188221	89.729329	1631054729.459936	0.000000
252.000000	-1.746203	-5.735583	-12.143029	-20.086927	-26.038169	-53.047689	-58.428035	-85.269120	-83.347856	-120.111637	-149.535492	-190.310600	-242.007763	-141.363735	-283.942494	-275.219578	0.847035	0.924562	0.876065	0.977263	0.850420	0.951436	1.032296	4662.729285	4674.731797	36.600424	1098.704132	1064.921603	83.549436	1631054729.464532	0.000000
253.000000	0.000000	1.496014	4.479745	8.551878	16.354255	25.231299	24.108800	23.688264	54.115054	84.569396	81.116748	126.894005	50.222309	199.553764	156.264738	141.627099	0.972069	0.976055	0.968006	0.912543	0.914437	0.927568	0.922070	5240.089262	5195.049505	36.599956	1084.754322	1093.309502	92.309999	1631054729.469591	0.000000
254.000000	1.715218	8.508110	17.954094	39.336711	39.387331	89.925281	117.352967	89.512103	125.588678	135.420083	107.097195	164.491986	136.502933	151.474373	194.096208	51.939897	0.930311	0.982956	0.873130	0.883500	0.874527	0.807537	1.041800	5448.389148	5429.661897	36.596820	926.861021	1092.018936	90.463937	1631054729.473609	0.000000
