228.000000	12.456895	22.947558	-14.218128	-47.984082	-22.134970	66.174445	111.313000	3.936208	-98.527782	-147.815476	73.914821	261.945659	116.435885	-76.404682	-323.443920	-1.201230	0.861685	0.950768	0.804721	0.918854	0.819742	0.831285	0.965486	4821.337358	5271.348536	36.591593	1041.921731	986.862619	95.736031	1630682868.433494	0.000000
229.000000	13.126629	14.234310	-31.334324	-48.572124	10.621997	67.797770	36.950586	-58.351054	-79.446558	70.878724	129.628869	13.861791	-258.485004	-36.958003	67.698013	333.651033	0.940521	0.978105	0.939319	0.832540	0.828621	0.858626	1.077747	5449.286690	5410.568609	36.598418	1077.452618	998.602230	98.776430	1630682868.438505	0.000000
230.000000	13.551933	8.542032	-42.167343	-28.662766	61.019372	50.179613	-50.547612	-93.471024	45.261996	170.570754	0.531075	-122.987150	-33.929356	122.254801	38.002905	-147.527120	0.892808	0.879480	0.927588	0.923653	0.831579	0.854279	0.950800	4760.557547	4986.096281	36.602478	1092.550751	974.395347	93.443339	1630682868.442518	0.000000
231.000000	13.727137	2.128482	-46.893421	-6.409842	79.623798	11.311051	-88.056349	-19.739844	119.071964	30.678095	-70.979808	-30.643764	75.895676	56.233440	-174.173874	-90.681299	0.874754	0.857048	0.989453	0.896109	0.869973	0.909078	0.997403	4868.245606	4911.846650	36.605161	976.617677	1080.744470	84.576790	1630682868.447442	0.000000
232.000000	13.593763	-5.232704	-41.274701	23.056506	60.186489	-62.708178	-78.273883	76.406547	82.601062	-69.435966	-80.619717	257.727536	25.016587	-257.272705	12.319245	69.554387	0.999882	0.913380	0.867836	0.840813	0.863522	0.919944	1.081230	4733.274262	5110.177789	36.597911	1017.226193	1063.697409	96.717343	1630682868.451418	0.000000
233.000000	13.693400	-12.554199	-29.425354	38.555142	23.174876	-82.415953	5.461959	90.938812	-51.264192	-89.772776	145.151352	74.235639	-182.080499	12.501524	160.229965	-208.279556	0.959237	0.972857	0.984870	0.891161	0.815433	0.931821	1.054947	4816.880931	5309.555155	36.596480	1043.000344	1015.838724	92.862551	1630682868.456406	0.000000
234.000000	13.299543	-18.453052	-20.746388	57.728733	-14.490507	-68.880663	55.112832	41.781101	-161.076770	81.307519	137.690222	-132.049558	-7.786351	196.279935	-76.456137	-171.770076	0.860430	0.839031	0.874954	0.878031	0.848020	0.870852	0.985673	5359.930900	4699.217992	36.603385	1023.786978	925.298169	93.505309	1630682868.460404	0.000000
235.000000	13.070929	-21.210296	-7.091349	62.571481	-48.412017	-18.863467	89.432287	-60.629641	-54.838538	195.926524	-84.746071	-30.682828	82.833955	-120.270147	-150.654591	279.417909	0.812489	0.953485	0.802670	0.881086	0.890060	0.913229	1.023546	5497.230441	5104.645240	36.602717	1060.308498	1098.775604	84.599377	1630682868.464969	0.000000
236.000000	11.590236	-26.482262	9.776888	37.619194	-58.862951	48.028913	54.582123	-151.095556	117.312727	32.826147	-137.254660	186.007517	-12.535149	-82.278818	255.372567	-31.661157	0.894851	0.825827	0.821122	0.870249	0.918754	0.908173	1.070572	4934.529478	4750.195436	36.599845	950.253276	1064.643875	82.235111	1630682868.468996	0.000000
237.000000	10.881012	-28.439644	25.471168	13.142832	-70.033001	82.810351	-36.038896	-33.331886	73.627856	-147.279923	55.108655	42.190222	-225.636225	86.989464	-24.751630	-92.141965	0.992082	0.809319	0.927003	0.852393	0.843183	0.964443	1.090982	5333.238378	5131.382925	36.595520	1050.208044	926.686174	88.735681	1630682868.474303	0.000000
238.000000	10.079584	-29.284156	40.275691	-18.029275	-30.516226	89.887411	-75.030416	64.649634	14.933791	-81.060151	111.422984	-81.184323	55.928723	70.601306	-295.673064	201.701309	0.928088	0.832443	0.833759	0.958169	0.992814	0.929289	1.030620	5327.365762	5402.764892	36.603823	1047.906872	1020.510161	84.457635	1630682868.478300	0.000000
239.000000	8.244453	-28.728795	45.121660	-47.125907	14.630520	31.657293	-69.975872	121.179791	-70.580474	81.191685	17.642252	-133.044928	160.066813	-318.271699	90.471489	-46.825805	0.894164	0.823350	0.926660	0.846517	0.949710	0.973411	1.029899	4692.986479	4860.075667	36.599023	1072.700504	1019.530579	86.387804	1630682868.483304	0.000000
240.000000	7.100957	-21.902240	38.810760	-51.883126	47.304242	-39.108707	-5.358931	79.918103	-60.071091	133.911363	-87.321155	177.384826	-29.670115	-14.478903	116.703632	-287.140177	0.969643	0.968509	0.819205	0.943240	0.999091	0.809319	1.066633	5209.600471	5463.080375	36.592613	1046.344805	927.004312	93.382170	1630682868.487266	0.000000
241.000000	5.170607	-17.963731	32.073971	-48.609581	83.756000	-85.976066	88.287316	-59.441112	26.951045	36.814085	-88.342377	98.725877	-82.467740	73.924520	-330.452401	339.863270	0.825233	0.874242	0.942690	0.972091	0.908170	0.804716	0.901123	4532.107523	4969.227031	36.593317	1081.915386	1071.192438	90.250435	1630682868.492287	0.000000
242.000000	3.564158	-11.942646	23.071387	-35.408464	71.087351	-62.656358	98.712383	-146.777071	176.584375	-63.939827	77.400418	-50.683821	138.332227	-83.234458	22.903642	28.895889	0.917214	0.919261	0.918865	0.970740	0.833646	0.820227	1.068778	5006.708843	4715.869740	36.605617	955.669693	903.246677	83.882855	1630682868.495927	0.000000
243.000000	1.714566	-5.721327	12.873847	-17.711454	35.544025	-35.838945	43.590928	-95.405695	106.815073	-142.086789	159.777941	-110.541926	130.991786	-109.530806	293.205813	-250.204777	0.965158	0.943265	0.884829	0.867176	0.837329	0.925532	0.985001	4887.976665	4958.675281	36.604900	961.184109	992.276937	84.102226	1630682868.500932	0.000000
244.000000	-0.000000	1.479320	-4.564503	8.963052	-17.530829	15.217742	-33.142182	27.058901	-49.694015	61.323127	-111.178214	43.327265	-85.007994	54.196552	-37.866929	88.622027	0.925134	0.823021	0.927660	0.899475	0.861702	0.999132	0.986833	4689.489173	5182.524302	36.593427	1082.073059	979.728682	85.078832	1630682868.505951	0.000000
245.000000	-1.778271	9.174396	-17.129318	34.883774	-61.414391	70.233473	-81.921549	92.374969	-140.196287	97.715864	-213.964683	179.076660	-105.047995	42.483473	-194.140216	20.354314	0.840577	0.919399	0.959264	0.815666	0.919547	0.875283	1.071826	5211.516483	5427.917618	36.606192	922.990042	1097.717257	93.929895	1630682868.508945	0.000000
246.000000	-3.374188	13.915193	-32.502729	50.872441	-59.045283	83.128094	-79.573981	104.971141	-61.830343	36.381609	26.329286	-99.181563	169.761393	-254.237656	227.101636	-217.875770	0.968229	0.859345	0.937682	0.824509	0.839113	0.888127	1.022989	4991.496274	5018.084148	36.598527	1005.606324	1087.735356	88.487234	1630682868.513896	0.000000
247.000000	-5.356021	19.366564	-41.424484	48.158714	-57.032724	53.073496	-25.587917	-15.759983	47.741779	-83.195377	204.977084	-112.922225	210.190124	-72.629515	-19.509709	27.849549	0.999631	0.988418	0.917316	0.862189	0.840192	0.958592	1.086885	4573.396884	5033.045410	36.607197	1069.655593	987.834161	83.770879	1630682868.518877	0.000000
248.000000	-7.089965	22.713944	-37.009848	53.467143	-33.623877	-9.844854	66.110954	-75.179586	126.405588	-124.544831	45.132865	27.590008	-173.428955	143.313484	-51.904704	209.923595	0.971221	0.853616	0.931389	0.946160	0.872904	0.969113	0.936977	4669.089125	4656.583041	36.603396	1042.854214	921.390432	87.876767	1630682868.522884	0.000000
249.000000	-8.150346	25.520592	-38.560323	30.604030	15.153372	-75.203649	105.601190	-93.666894	20.039639	83.555916	-143.412721	175.250245	-139.016439	-2.877566	156.737187	-138.947812	0.994534	0.993334	0.957399	0.943453	0.943567	0.953562	1.006945	4948.376833	4891.489250	36.591569	1083.562606	1034.316979	89.967689	1630682868.527849	0.000000
250.000000	-9.627178	29.980650	-31.539605	-1.223377	55.531959	-63.224067	82.029098	15.468597	-74.575677	80.515578	-70.876952	-30.859214	71.740412	-130.041723	156.053108	37.506856	0.900734	0.924872	0.939040	0.825183	0.913569	0.878926	1.047068	4892.710331	4817.097465	36.603244	948.411615	986.128171	86.777619	1630682868.531858	0.000000
251.000000	-10.967551	30.099378	-18.520660	-30.933819	62.027845	-68.090557	-11.355708	99.010805	-149.012740	26.074341	117.361861	-244.745976	70.638952	106.318857	-61.205762	244.947215	0.843586	0.928127	0.855653	0.984050	0.951617	0.953215	0.943524	5173.463361	5087.507579	36.609978	979.097998	1002.715258	93.645136	1630682868.536860	0.000000
252.000000	-12.074926	25.682452	-1.233148	-55.545922	69.032567	-0.111834	-59.329451	63.514655	2.880226	-134.974902	143.972810	10.135282	-143.288864	168.285308	5.852525	-122.166757	0.858242	0.845355	0.954016	0.946482	0.994216	0.840475	1.076545	4976.184209	5451.202742	36.606619	998.298600	1051.726733	95.039330	1630682868.540833	0.000000
253.000000	-13.384636	19.158902	15.406373	-51.134185	34.648047	62.748888	-109.491505	4.187442	130.183874	-129.507157	-32.293111	158.677268	-117.086409	-85.205041	264.821890	-0.574826	0.985646	0.940568	0.843432	0.818363	0.906242	0.963049	0.933407	5025.899156	4574.068765	36.608158	1086.872402	1046.479600	85.136915	1630682868.545756	0.000000
254.000000	-13.071910	14.101819	28.932023	-57.604420	-15.380671	107.544033	-27.138584	-87.633925	57.488763	78.334691	-100.701761	13.680659	190.544247	-160.510820	-94.800082	250.931076	0.934355	0.800035	0.980799	0.859295	0.999497	0.870799	1.063296	4784.592486	5441.642409	36.609596	1072.233099	1070.761791	89.472258	1630682868.549793	0.000000
255.000000	-13.204494	8.723229	41.665307	-36.011840	-58.013700	71.626079	64.028157	-73.730489	-49.220183	137.121566	-0.299061	-108.300324	78.791897	275.602123	-31.451931	-233.645837	0.928976	0.969610	0.856181	0.866475	0.819799	0.985815	0.954995	5095.664367	5234.381207	36.591684	1048.717073	1055.576819	99.229517	1630682868.554834	0.000000
0.000000	-14.259084	2.101374	41.136710	-6.751124	-79.738094	9.711332	115.753776	-20.304689	-159.852657	35.126032	156.212508	-24.341930	-281.135192	55.198890	143.528201	-96.715812	0.987622	0.957363	0.856872	0.935327	0.999824	0.840113	0.926154	4502.110379	4653.554158	36.607178	995.661196	1021.470137	99.918818	1630682868.558778	0.000000
1.000000	-13.753880	-5.087431	46.034417	25.980911	-64.348645	-37.467020	94.623055	87.306164	-55.669597	-182.874890	53.438492	109.345948	-39.292552	-168.843150	-7.687937	311.407379	0.982290	0.911017	0.801636	0.828475	0.965120	0.834794	1.019826	4571.020459	5427.808085	36.594795	981.208754	1089.108945	95.579777	1630682868.563820	0.000000
2.000000	-13.817575	-11.193341	32.089361	38.791952	-25.520246	-67.608826	-4.572821	74.672702	74.547878	-133.678899	-65.653755	25.680284	107.736134	45.294546	-170.866066	-112.669978	0.815983	0.857401	0.930092	0.962610	0.840907	0.933719	0.993671	5121.712340	4787.341130	36.591712	917.672318	1007.889964	88.261258	1630682868.567851	0.000000
3.000000	-13.909287	-17.141165	20.464855	65.046982	13.627839	-74.515228	-91.664180	41.241326	78.988860	56.756240	-161.411622	-141.247003	6.722328	130.817798	87.498100	-62.589570	0.926797	0.864171	0.803612	0.979540	0.999827	0.943021	1.056403	4627.260151	5331.772841	36.601492	997.483635	900.393953	97.921257	1630682868.572823	0.000000
4.000000	-12.380701	-22.702761	6.132031	48.153127	49.304103	-15.622612	-90.879965	-50.132553	60.241264	103.227058	134.146611	-65.535917	-238.326514	-112.219794	108.569814	285.750117	0.935542	0.979398	0.986457	0.870768	0.826443	0.971079	1.049653	4801.533847	5390.152679	36.593298	1022.859401	1026.675728	80.339923	1630682868.576612	0.000000
5.000000	-11.843255	-23.929564	-10.843679	32.172434	68.830357	45.917738	-58.088064	-149.337126	-65.531064	18.536573	189.556240	195.800368	27.150449	-219.254418	-69.467106	-125.368887	0.955755	0.802097	0.960735	0.808593	0.807832	0.955267	0.956628	4801.934302	5060.016144	36.594762	979.601176	965.477825	93.808106	1630682868.581626	0.000000
6.000000	-10.821814	-25.313329	-26.628424	12.480446	51.773983	73.334320	32.142388	-61.177099	-171.839301	-179.612612	-38.848663	78.358617	214.995445	67.923110	8.676963	-118.667688	0.997054	0.838048	0.937957	0.878385	0.978153	0.907230	1.094045	4733.592300	4947.970520	36.590526	1013.645784	1026.528815	96.147213	1630682868.585568	0.000000
7.000000	-9.935086	-29.549393	-35.490926	-15.588274	35.581345	64.044690	84.002098	88.280222	-13.663343	-56.163337	-106.725719	-107.377148	-57.370432	92.236290	183.009276	140.296213	0.962884	0.814085	0.924381	0.805503	0.869012	0.853602	0.933517	5077.202966	4910.408452	36.607375	940.667896	1036.683676	93.861871	1630682868.590561	0.000000
8.000000	-8.227932	-27.469875	-36.833648	-36.299665	-13.247800	24.535006	69.995155	144.161588	101.510758	78.106593	-18.049383	-173.895662	-240.614022	-117.241315	-140.014619	-6.193056	0.968323	0.845634	0.833021	0.837369	0.852183	0.963154	1.093923	4582.911888	5445.222679	36.601052	1021.029107	923.621989	88.827563	1630682868.594561	0.000000
9.000000	-6.630113	-25.084884	-45.759527	-54.987182	-53.999839	-38.268992	8.146754	35.344740	70.131362	174.678273	154.599269	59.143047	40.525628	-33.047980	-144.137932	-205.981345	0.848673	0.859374	0.928398	0.845712	0.927122	0.876050	0.963383	4937.243378	5287.970867	36.592875	913.142437	1046.799087	87.012161	1630682868.599543	0.000000
10.000000	-5.383028	-17.172394	-32.519103	-44.577581	-57.053025	-80.078486	-80.797641	-61.159439	-15.247468	18.264364	59.152404	172.636927	87.172908	297.325848	164.562387	119.129470	0.869860	0.811024	0.931472	0.872246	0.868000	0.881683	0.978630	5182.320073	4925.427225	36.603212	1099.598939	1043.902432	80.112486	1630682868.603505	0.000000
11.000000	-3.678700	-13.523123	-26.302093	-46.396197	-56.659301	-79.966991	-79.395537	-155.954389	-74.177250	-152.343781	-183.505218	-93.512707	-48.221911	-70.774346	-16.503321	43.068937	0.863261	0.822955	0.904026	0.993635	0.820546	0.954726	1.070494	5069.594623	4660.672268	36.602520	1046.694059	950.155703	99.047326	1630682868.608527	0.000000
12.000000	-1.701542	-5.593124	-11.243389	-17.161481	-34.516534	-45.553421	-35.923801	-50.956909	-77.837033	-129.099629	-70.989113	-175.719397	-56.284035	-210.014031	-181.918954	-340.924660	0.964475	0.954315	0.911403	0.937465	0.812944	0.801630	1.064680	5032.700756	4592.685555	36.601900	949.171067	1011.111924	83.382222	1630682868.612524	0.000000
13.000000	0.000000	1.322715	3.979007	8.185647	15.874629	18.162692	29.058475	41.032884	69.295344	58.116895	66.914885	45.129493	139.108133	119.953602	83.530096	110.324582	0.958111	0.936004	0.960395	0.982756	0.839080	0.857727	0.969396	4991.565157	4779.364353	36.591480	1079.719305	1002.062927	93.665722	1630682868.617447	0.000000
14.000000	1.771754	8.262509	19.303354	39.239619	45.329541	60.043785	102.479773	102.432581	84.261581	117.470919	164.455149	121.375708	190.219627	182.696584	163.884661	128.804599	0.902767	0.880022	0.880484	0.811017	0.997888	0.883717	0.969504	4714.328333	4945.303575	36.601692	1035.947107	1035.073870	90.132010	1630682868.621435	0.000000
15.000000	3.439136	13.624943	31.377547	44.995785	54.998701	76.207738	115.306356	52.271928	60.806117	22.760266	-18.270488	-109.740850	-92.714806	-266.422300	-54.344849	-308.921522	0.927769	0.873519	0.909581	0.818073	0.860637	0.914830	1.060356	4964.096074	5093.099998	36.608505	1077.009524	963.399143	87.337590	1630682868.626438	0.000000
16.000000	5.172260	21.674793	34.399998	56.759247	75.724692	51.539053	16.782668	-25.805749	-79.551297	-128.134395	-198.854920	-71.210356	-144.910702	-79.434077	22.805524	46.161497	0.970563	0.947760	0.873447	0.992573	0.936197	0.950516	1.064967	5098.731133	5184.168670	36.597563	1010.067009	1059.903928	87.078451	1630682868.630441	0.000000
17.000000	6.788670	23.082768	40.501237	55.035231	23.629460	-8.256923	-51.248729	-105.931464	-135.728365	-94.739839	-28.544626	69.277169	140.332975	227.638688	269.542048	49.808461	0.860238	0.910351	0.865766	0.808153	0.894330	0.981768	1.041623	4517.981723	4778.325915	36.593363	996.587611	934.807898	90.639888	1630682868.635389	0.000000
18.000000	8.411784	27.299487	39.779102	22.492924	-15.590205	-48.810192	-128.594743	-103.496085	-26.585581	78.079704	149.990916	72.947267	104.426403	-5.189756	-154.635472	-388.018954	0.939304	0.907004	0.823438	0.912291	0.875614	0.858722	0.918746	5295.092989	4951.148493	36.594796	918.849439	1068.370696	85.901229	1630682868.639352	0.000000
19.000000	9.638439	27.455908	29.664039	-1.196584	-50.021033	-83.965959	-71.908397	14.827832	62.512277	207.820896	65.016337	-33.527482	-222.757278	-167.572799	-147.321786	61.052801	0.997241	0.897258	0.963030	0.927452	0.942990	0.954008	0.988457	4544.254265	4738.564473	36.598276	1006.936823	946.941060	92.725222	1630682868.644359	0.000000
20.000000	10.807226	27.740428	15.826195	-24.213425	-56.084553	-60.517793	17.011207	118.378376	80.245077	16.756282	-96.522608	-217.392377	-141.501800	65.342910	308.960429	139.851931	0.868054	0.980381	0.910883	0.847442	0.848608	0.882074	1.002713	5147.624049	5203.437261	36.592845	952.654463	1086.603799	93.529978	1630682868.648304	0.000000
21.000000	12.269452	23.300347	1.180564	-44.295252	-64.011800	-0.094077	60.540894	64.113923	-2.123502	-65.610169	-77.565414	8.943668	57.474790	186.040462	-17.699203	-317.253391	0.886768	0.930559	0.933382	0.912699	0.866849	0.979375	0.941211	5318.077820	5413.369993	36.600117	993.235732	970.786533	99.843520	1630682868.653324	0.000000
22.000000	12.326070	19.546707	-13.613569	-59.722444	-29.457459	64.610672	81.334552	3.684392	-136.014003	-150.538101	72.475422	151.788862	58.633123	-183.299083	-58.360649	-1.078357	0.859344	0.808244	0.996406	0.944735	0.915108	0.925486	0.991546	4850.516491	5113.609809	36.596448	1040.907508	1074.473091	86.778160	1630682868.657241	0.000000
23.000000	12.929517	16.726388	-26.229404	-44.384974	15.434920	88.857027	42.921681	-116.959712	-83.163089	77.042348	133.398160	19.641192	-102.516464	-117.801931	210.355680	290.738950	0.862683	0.952247	0.802033	0.880790	0.833321	0.919837	0.910787	4741.851086	4648.771147	36.599371	1023.001333	1077.850064	92.431526	1630682868.662233	0.000000
24.000000	13.944420	9.869335	-37.268951	-29.931255	55.845551	70.698660	-36.464608	-131.506194	43.366970	129.209648	0.317477	-260.774934	-78.485780	223.093342	144.638412	-35.766362	0.828739	0.942949	0.862636	0.815621	0.817873	0.816055	1.024643	5114.439373	4855.872553	36.600167	937.857477	987.736670	91.303310	1630682868.665910	0.000000
