25.000000	6.659889	24.515404	41.899125	54.509854	34.891530	-13.048853	-62.662606	-135.474929	-96.442497	-141.866916	-35.136736	27.918265	182.067844	68.542193	327.734756	119.177546	0.879202	0.948985	0.940456	0.818757	0.917681	0.908862	0.945882	5065.210214	4665.050931	36.596512	976.835470	908.249718	96.157237	1630683433.599346	0.000000
26.000000	8.200035	28.366409	35.598439	25.456029	-16.565842	-49.129795	-125.732541	-85.710323	-30.018145	70.650865	122.770157	95.652454	40.005188	-5.186288	-184.693908	-321.676053	0.916931	0.997546	0.989067	0.870147	0.907768	0.913122	1.041610	5056.707922	5261.897696	36.609219	941.566953	1051.866673	80.693190	1630683433.603334	0.000000
27.000000	9.590449	29.291254	27.792938	-1.430834	-56.549139	-95.299232	-70.778933	8.787185	58.064088	143.280811	64.789190	-23.410353	-169.345029	-165.431509	-56.751227	74.047168	0.958385	0.904971	0.945725	0.868695	0.854535	0.813237	1.062270	4661.296429	5438.389470	36.607685	962.067098	1085.482277	97.477678	1630683433.608354	0.000000
28.000000	11.282739	26.304523	17.991186	-23.872506	-70.338843	-61.044142	18.019830	73.895134	133.087335	24.325136	-101.622651	-209.756043	-48.106126	79.320941	315.422119	313.660339	0.870250	0.984813	0.930929	0.848528	0.977092	0.992948	0.968652	5166.126304	4756.709532	36.605960	1034.845157	977.595775	96.784947	1630683433.612390	0.000000
29.000000	12.216644	27.445319	1.215353	-49.371445	-47.727828	-0.138777	91.245143	124.056282	-3.427338	-151.770525	-77.991176	8.467783	228.464859	269.012635	-4.335391	-63.112266	0.939216	0.945416	0.888944	0.803003	0.966172	0.862437	1.088067	5418.047978	5308.816823	36.606801	933.759286	1087.672241	87.476456	1630683433.616860	0.000000
30.000000	12.234966	22.656080	-13.742651	-57.619205	-33.435484	55.999568	83.195575	1.996196	-83.366284	-67.228952	66.441029	187.602141	105.886811	-59.663480	-319.985046	-0.918970	0.911339	0.822747	0.937745	0.946906	0.964697	0.935704	1.041941	4642.663928	4818.738984	36.609874	900.509242	1016.938048	97.495693	1630683433.620845	0.000000
31.000000	13.181690	14.476224	-24.089398	-51.531060	14.799794	66.905567	25.301173	-116.562519	-134.222700	47.085249	138.327996	20.347416	-132.529561	-77.256744	167.464315	81.929756	0.888476	0.829425	0.976060	0.869529	0.897275	0.832632	1.063525	5368.797112	4891.198786	36.592396	906.879845	1087.839626	89.097024	1630683433.625790	0.000000
32.000000	13.408542	8.299698	-38.244472	-32.633201	62.054502	47.562582	-40.131690	-83.972788	46.434508	73.756075	0.269002	-90.132003	-28.040091	152.940826	42.892808	-156.314022	0.979468	0.826044	0.890050	0.914230	0.859518	0.869417	1.013170	5183.222037	5364.271068	36.604743	977.331548	983.910116	86.301094	1630683433.630769	0.000000
33.000000	14.663380	2.020535	-38.559035	-4.891634	72.129333	13.420071	-86.539992	-13.393055	146.450467	35.281749	-138.845068	-25.328634	182.297304	58.123482	-298.201211	-45.403136	0.968175	0.845467	0.801028	0.903554	0.831507	0.827641	1.009970	4859.579561	4911.443216	36.600083	944.631116	965.815828	95.845977	1630683433.634781	0.000000
34.000000	14.086204	-5.136409	-36.928576	26.091412	66.654385	-58.228017	-84.246322	97.374412	97.412910	-169.694167	-54.979232	137.010357	15.632696	-246.564124	11.736928	276.335118	0.962371	0.882458	0.933766	0.954489	0.858613	0.831751	0.910078	5350.331023	5113.698258	36.604373	993.008365	1082.640724	80.461389	1630683433.639751	0.000000
35.000000	14.098771	-10.769922	-30.415007	49.376437	22.682820	-83.847140	4.311443	109.143408	-77.366258	-120.254668	169.698358	65.396985	-93.896683	24.566092	332.565480	-29.388151	0.988620	0.985148	0.981404	0.980009	0.853899	0.915207	0.918382	5469.194122	5436.519552	36.605398	1058.473222	900.500850	97.173275	1630683433.643637	0.000000
36.000000	13.486952	-17.224275	-21.843311	65.778447	-15.189413	-53.588101	68.625037	21.815396	-137.778659	50.614242	59.323980	-100.451413	-5.392744	133.214638	-235.063282	-185.852587	0.942026	0.802143	0.990871	0.967168	0.896475	0.905986	1.036300	5114.333147	5228.055036	36.605359	956.070934	1015.071091	82.510491	1630683433.648510	0.000000
37.000000	12.538314	-21.767472	-6.435650	60.264660	-48.023871	-21.590143	79.957542	-69.154094	-33.515311	147.537117	-92.327050	-39.489558	125.751960	-35.826155	-128.224751	330.586001	0.950397	0.907969	0.839997	0.869004	0.952611	0.800253	1.069500	4966.142348	5166.608408	36.609135	941.056088	1094.333823	89.244746	1630683433.652498	0.000000
38.000000	11.945764	-25.717244	9.292382	41.068238	-64.592212	46.825403	53.174081	-78.739175	97.486379	29.309938	-110.974806	111.213321	-19.225089	-98.133871	88.010954	-25.816251	0.988556	0.987667	0.955762	0.803372	0.955071	0.957700	0.910971	5424.842593	5478.354442	36.591860	965.447815	1012.705686	96.311890	1630683433.657505	0.000000
39.000000	11.377223	-28.108308	22.194751	11.951968	-71.303080	59.150826	-54.500696	-56.161597	105.143924	-93.358070	49.890035	72.222606	-104.503061	47.126071	-13.507246	-192.462982	0.898315	0.878496	0.951524	0.895272	0.941357	0.988930	1.049419	5335.631056	5319.819803	36.591061	936.315703	947.062580	83.091259	1630683433.661511	0.000000
40.000000	9.996191	-26.546202	39.297296	-13.004170	-27.915361	76.743885	-66.335295	65.129920	14.723743	-148.303143	156.299914	-152.584168	18.323843	99.117994	-314.006345	187.562131	0.935141	0.906954	0.832849	0.830487	0.994332	0.936567	1.042673	5462.752158	5248.289684	36.605453	1063.729242	1042.725814	91.553161	1630683433.666476	0.000000
41.000000	8.467463	-27.917969	45.348132	-40.002284	10.855777	28.593343	-71.652821	135.124377	-133.167285	63.124469	21.621794	-115.545273	118.163341	-260.600836	168.566223	-12.019433	0.901709	0.882405	0.870597	0.927355	0.809814	0.858285	1.047006	5311.109146	5194.725440	36.605148	1076.728965	914.348191	84.382625	1630683433.670459	0.000000
42.000000	7.038318	-23.440463	36.460629	-63.402937	61.153696	-31.319842	-5.067664	79.641795	-107.627980	73.664748	-130.538608	142.680603	-33.414099	-26.042795	154.044748	-90.180795	0.837392	0.894651	0.881328	0.987987	0.901312	0.936060	1.072290	5272.357992	5173.431048	36.592903	1092.962280	1089.411626	87.460696	1630683433.675484	0.000000
43.000000	5.403272	-20.072072	41.409444	-53.876305	71.943203	-79.202566	56.724120	-47.601876	12.911877	37.310991	-82.304586	92.579994	-267.141124	234.113232	-90.435706	173.374024	0.960719	0.887347	0.924397	0.850213	0.947170	0.943068	0.901541	4745.386033	4585.175402	36.598544	931.086304	961.917053	84.255073	1630683433.679425	0.000000
44.000000	3.686941	-11.230270	25.714079	-44.982277	54.421013	-74.259959	105.516271	-83.045067	100.722611	-133.741005	71.968507	-134.878361	126.461734	-72.329982	20.082477	48.783650	0.819551	0.825287	0.921974	0.889272	0.851274	0.844082	1.062909	4716.097475	5383.804669	36.593444	921.589323	957.504284	88.181657	1630683433.684000	0.000000
45.000000	1.821930	-5.765927	12.229601	-17.779047	30.190411	-43.186778	71.814660	-94.447975	115.640517	-83.851919	172.489931	-112.578425	143.771889	-185.676126	66.425546	-169.944290	0.894147	0.842049	0.888324	0.971485	0.976248	0.825757	0.987824	4667.075911	4543.324231	36.609199	996.505003	1057.882291	98.123802	1630683433.687991	0.000000
46.000000	-0.000000	1.313324	-4.402254	9.834859	-15.045857	26.027413	-33.452852	44.336655	-30.102776	47.312633	-81.009952	63.313670	-83.587705	193.202231	-117.560413	253.215265	0.867474	0.831897	0.927160	0.980351	0.878048	0.820578	0.998270	4961.235557	4547.045256	36.601469	903.104010	915.545100	99.439631	1630683433.692988	0.000000
47.000000	-1.751269	7.954944	-21.388384	28.371282	-56.441311	69.621357	-72.429682	84.566903	-110.628504	190.501271	-162.376001	125.013041	-88.493204	103.816083	-159.483262	53.229739	0.873328	0.814787	0.929690	0.918247	0.962135	0.922790	1.064109	5055.518217	4554.659471	36.605798	933.637805	1073.900815	90.909887	1630683433.696622	0.000000
48.000000	-3.691365	13.492198	-29.874371	57.977447	-73.995046	65.275051	-92.982180	95.858795	-49.154848	14.033347	12.412887	-45.059077	134.445816	-160.948039	99.952466	-74.276270	0.860296	0.957621	0.994412	0.863194	0.921428	0.849700	1.057663	5441.938607	5438.774193	36.595127	1029.480413	964.094495	94.559880	1630683433.701616	0.000000
49.000000	-5.016563	18.897040	-35.343372	51.697247	-57.787934	63.892552	-14.870375	-33.540976	83.792949	-135.272496	153.681797	-231.647265	117.837153	-44.250922	-12.638915	55.184819	0.895472	0.906951	0.986465	0.853470	0.991638	0.834636	1.002453	4976.643416	4866.757513	36.599560	1017.114317	909.117610	97.236210	1630683433.706597	0.000000
50.000000	-6.592749	24.224535	-37.261863	48.189004	-34.094890	-12.637600	70.230332	-101.433416	173.785356	-91.816777	55.828884	27.348234	-118.196333	142.120825	-139.330179	153.670153	0.884935	0.827036	0.816382	0.892597	0.860311	0.909801	1.059156	4959.319658	4521.578822	36.596529	987.052823	952.129365	91.186673	1630683433.710576	0.000000
51.000000	-8.068877	28.663263	-41.308459	24.637585	13.367675	-73.936592	114.995866	-118.361564	38.590373	48.086678	-197.674029	157.325768	-95.650978	-5.618005	52.805547	-267.795819	0.953338	0.860942	0.929209	0.966402	0.901960	0.827161	1.045010	4973.058474	4707.030633	36.601453	1084.172881	1031.415817	91.178929	1630683433.715553	0.000000
52.000000	-10.161455	29.121522	-26.110781	-1.449481	43.574906	-63.887923	77.922612	11.370612	-132.196559	169.685240	-67.647112	-29.517430	127.236628	-248.796121	29.995936	68.237351	0.827109	0.856633	0.836342	0.919438	0.815297	0.864351	1.013826	4760.833524	4596.355347	36.593173	1080.429480	919.014627	87.004992	1630683433.719563	0.000000
53.000000	-11.394211	28.620400	-16.166341	-27.406669	55.341852	-45.252005	-21.514317	76.532026	-89.764589	34.379282	125.920295	-135.622898	124.973361	116.917933	-200.609357	201.297462	0.814745	0.858955	0.893302	0.891324	0.909470	0.922012	1.053588	5462.330626	4602.587703	36.606011	1040.628578	1037.785332	93.083498	1630683433.724504	0.000000
54.000000	-11.405944	23.113958	-1.160810	-44.319981	71.986954	-0.139705	-89.189710	100.893231	2.844529	-130.823449	194.945506	9.383130	-178.521698	122.592589	22.763594	-50.599838	0.950676	0.880781	0.936457	0.888608	0.900603	0.844431	0.943135	5040.085751	4545.719513	36.600472	1082.782346	926.131442	99.516527	1630683433.728569	0.000000
55.000000	-12.805811	18.956480	16.709451	-66.710489	36.683611	60.052314	-90.800380	2.284380	73.994742	-100.021976	-63.544204	261.133803	-59.867046	-79.152988	55.899872	-0.402953	0.814364	0.923947	0.898840	0.912840	0.897391	0.966545	1.034409	5119.683835	4717.927989	36.605015	1048.867751	1001.668509	87.414839	1630683433.733500	0.000000
56.000000	-14.092534	13.920818	25.778347	-43.774584	-14.472108	76.625446	-31.548858	-72.217070	62.076145	62.435255	-170.448647	15.818279	65.582813	-162.748471	-58.597687	213.697511	0.995735	0.844459	0.890833	0.929078	0.985512	0.871408	0.906840	5224.847119	4637.655313	36.606473	1015.825981	1008.932382	96.072886	1630683433.737347	0.000000
57.000000	-14.424809	8.375473	42.008112	-36.240665	-48.148084	61.704962	39.788202	-113.769897	-27.880401	149.144120	-0.468337	-221.621755	60.823390	81.166638	-186.933582	-59.231485	0.804494	0.809185	0.900298	0.949742	0.925296	0.948940	0.919469	4870.905886	4634.888793	36.594570	1014.251240	1037.107128	93.625524	1630683433.742365	0.000000
58.000000	-14.186369	2.287457	47.030280	-6.531325	-54.964797	12.808551	126.179217	-21.131119	-136.235350	19.530150	90.958676	-26.890288	-227.248769	58.176819	170.490591	-28.244197	0.840527	0.814498	0.983616	0.994315	0.954882	0.826709	1.072528	5231.880536	5019.967248	36.602634	1056.008570	1089.748346	84.282300	1630683433.746276	0.000000
59.000000	-14.338142	-4.627525	36.630000	26.217039	-66.705908	-61.664483	50.654739	94.827149	-73.879259	-64.786185	44.222841	254.312779	-13.002069	-229.523448	-20.491402	137.056624	0.895535	0.900636	0.991048	0.923610	0.846685	0.955324	1.046868	5485.940485	4524.671953	36.609816	955.094756	964.778579	91.662910	1630683433.751262	0.000000
60.000000	-13.328049	-12.660265	28.652032	49.889944	-24.377102	-106.863159	-4.722871	93.283037	70.730149	-104.981329	-121.406910	72.914295	242.715715	45.197696	-179.561743	-172.004806	0.931732	0.845144	0.943077	0.951615	0.843549	0.896109	0.961322	5192.512400	4762.898256	36.600368	1094.554453	989.505173	90.768104	1630683433.754884	0.000000
61.000000	-12.901585	-19.478920	23.080384	65.096821	13.514584	-57.386698	-94.183395	30.576449	95.784119	83.728563	-66.667457	-68.435956	5.104055	135.075559	194.799861	-117.708825	0.973604	0.838183	0.898331	0.966835	0.827259	0.923206	0.986124	4814.565369	5173.171339	36.594382	955.347681	1078.511411	95.311571	1630683433.759834	0.000000
62.000000	-12.657427	-22.435382	5.458550	57.172785	51.163232	-21.429587	-65.876419	-68.005458	52.831081	209.707075	105.763007	-89.231394	-114.646365	-96.425083	78.127337	69.925805	0.885156	0.878318	0.987139	0.962502	0.802366	0.991206	0.976003	5332.318589	5117.629663	36.604835	1006.969369	988.983626	83.877137	1630683433.764867	0.000000
63.000000	-11.445961	-25.374909	-8.511988	36.657609	59.858589	44.749567	-45.489818	-146.983382	-125.648367	16.748050	190.847854	74.164483	16.548656	-83.391810	-327.690862	-116.700294	0.954032	0.860801	0.848060	0.967419	0.897564	0.934368	0.964490	5050.950100	5262.851044	36.603423	981.312665	915.982536	89.117607	1630683433.767840	0.000000
64.000000	-11.350736	-26.465882	-23.991947	13.991109	76.776054	72.969961	38.006553	-37.804412	-97.885402	-137.004739	-41.582758	79.568151	225.867705	259.577525	12.153066	-134.094912	0.892879	0.911576	0.980049	0.870550	0.862106	0.967165	0.927098	4915.578896	5460.606880	36.595431	1065.644152	918.084612	80.071968	1630683433.772805	0.000000
65.000000	-9.289021	-30.073264	-34.394516	-17.353985	29.944754	60.668852	88.635659	42.466916	-11.236127	-77.915785	-208.511455	-59.963647	-37.692378	105.439092	142.280451	91.027983	0.898923	0.924860	0.958748	0.955706	0.995098	0.818689	1.045298	4558.692873	4934.161968	36.605250	1027.642547	1080.563595	85.586105	1630683433.777852	0.000000
66.000000	-8.686097	-25.725586	-38.682261	-43.051614	-15.158294	37.315691	86.216713	102.679588	114.532491	91.558996	-21.214803	-118.395903	-237.665598	-116.610245	-159.645883	-47.496451	0.834298	0.942092	0.858387	0.965513	0.950613	0.925209	1.046016	4874.235436	5476.669490	36.599186	1096.257047	986.603783	85.229278	1630683433.780869	0.000000
67.000000	-6.861435	-24.171789	-37.294925	-56.346670	-57.198572	-22.921285	6.150605	71.843763	112.520844	149.068823	200.966148	133.128244	22.014994	-14.170990	-135.167702	-273.266924	0.841703	0.951441	0.999302	0.851194	0.931089	0.965981	1.014198	4726.871676	5303.450870	36.590853	1098.207942	1074.988314	83.817612	1630683433.785831	0.000000
68.000000	-5.064964	-17.049351	-40.098747	-49.312473	-78.990173	-56.041681	-93.143322	-49.165769	-27.061950	25.783390	84.984228	119.248817	251.585521	224.532540	291.343259	299.324494	0.852711	0.802873	0.827299	0.804767	0.805398	0.805117	0.969937	5294.888575	4573.196649	36.599947	939.767822	999.425141	90.763617	1630683433.790778	0.000000
69.000000	-3.457712	-13.186148	-27.337174	-50.149421	-59.810917	-85.349512	-102.375213	-116.135108	-67.246506	-159.144397	-99.384206	-153.220671	-100.055225	-23.698175	-22.580844	41.777653	0.878054	0.888679	0.982901	0.915401	0.879631	0.847502	0.922094	5401.179986	4872.926636	36.597899	1009.082262	1028.414391	86.393909	1630683433.794804	0.000000
70.000000	-1.787369	-5.834631	-12.827282	-20.649151	-27.831596	-33.117553	-50.018670	-44.771934	-106.153305	-125.968139	-60.480929	-119.863607	-183.043364	-239.188912	-184.123101	-215.751572	0.912662	0.821174	0.916520	0.953509	0.887397	0.947437	0.913818	4791.366493	5390.749009	36.596697	1070.260397	1014.844094	83.663036	1630683433.799799	0.000000
71.000000	0.000000	1.413447	4.499872	7.395352	14.145860	18.987331	38.797867	35.805910	43.710302	57.277930	113.418114	86.913301	95.453552	91.203342	84.430375	224.577893	0.913592	0.890139	0.948477	0.961203	0.913886	0.905739	1.089100	4616.095326	4597.017507	36.609883	971.230355	1093.831471	86.198008	1630683433.803742	0.000000
72.000000	1.756977	8.005314	16.802368	37.725629	42.258929	56.700784	63.654510	142.073373	184.155604	97.387601	111.566872	154.259760	61.351935	101.655474	133.519859	114.379365	0.832965	0.952486	0.907492	0.991007	0.840210	0.880917	0.965115	4520.641478	4507.373667	36.594736	1053.482429	915.466412	90.009222	1630683433.808651	0.000000
73.000000	3.524036	14.392664	36.619801	58.871562	74.247452	83.777812	77.082565	54.349913	32.930600	30.783716	-19.327646	-48.347099	-132.209607	-74.760679	-154.931902	-77.770464	0.856530	0.997082	0.994392	0.904262	0.823973	0.953439	1.008249	4724.254056	4726.450197	36.605107	916.835691	979.262505	87.688198	1630683433.812632	0.000000
74.000000	5.053396	21.668008	42.109855	59.918177	52.408021	40.135610	20.964362	-33.728260	-91.986979	-78.088035	-78.339471	-188.778529	-87.747448	-61.804911	12.982320	96.298714	0.972957	0.801298	0.909399	0.939387	0.839919	0.823755	0.946148	5410.525398	5270.103860	36.602572	1096.984474	979.890924	88.746210	1630683433.817578	0.000000
75.000000	6.489137	23.474962	37.442973	52.826621	33.974186	-12.997001	-74.350040	-95.835441	-136.088062	-53.405254	-56.034786	67.145187	167.758108	279.739877	326.723375	150.943123	0.834047	0.828534	0.808396	0.827858	0.871389	0.928441	1.091660	4697.588642	4667.714758	36.602784	988.892827	1068.612303	96.662503	1630683433.821564	0.000000
76.000000	8.003266	25.125298	43.460270	26.475653	-13.109929	-76.130488	-81.407944	-107.569836	-17.290843	85.915706	91.777874	110.534960	118.390068	-5.360164	-116.707372	-181.673688	0.892962	0.929727	0.874065	0.968707	0.991193	0.842569	0.943411	4818.500902	4741.902420	36.597713	920.410433	933.926812	92.677591	1630683433.826627	0.000000
77.000000	9.601855	29.410139	33.560009	-1.630116	-63.716873	-67.134258	-69.402326	10.025002	134.558501	130.261850	81.094444	-32.122836	-76.629205	-284.628029	-56.216968	43.276115	0.845669	0.997048	0.980067	0.884463	0.998400	0.829708	0.944654	4927.861816	5342.452324	36.608335	1030.191408	1099.570353	93.723221	1630683433.830586	0.000000
78.000000	10.775270	28.359246	18.438750	-30.042580	-55.825330	-67.693745	15.394440	64.027642	125.564373	28.206439	-83.056226	-222.534581	-98.876912	57.707501	303.078067	230.858229	0.903824	0.971556	0.884822	0.919245	0.942999	0.815289	0.937493	4918.550287	4834.604439	36.601024	952.484101	999.732752	85.778074	1630683433.835529	0.000000
